timestamp,open,high,low,close,volume
2017-12-17 18:00:00,19130.00000000,19145.19000000,18734.00000000,18742.00000000,465.28255700
2017-12-17 19:00:00,18741.00000000,18900.00000000,18523.00000000,18845.91000000,391.27047900
2017-12-17 20:00:00,18845.91000000,19200.00000000,18745.27000000,19025.00000000,446.64268700
2017-12-17 21:00:00,19019.70000000,19089.00000000,18901.00000000,18979.97000000,246.19011300
2017-12-17 22:00:00,18979.99000000,19449.48000000,18929.03000000,19243.41000000,353.27562900
2017-12-17 23:00:00,19271.73000000,19390.47000000,18510.00000000,18860.02000000,658.31085800
2017-12-18 00:00:00,18860.04000000,18897.16000000,17800.10000000,17849.98000000,782.66429700
2017-12-18 01:00:00,17810.00000000,18294.00000000,17029.98000000,18142.32000000,1383.52063600
2017-12-18 02:00:00,18142.32000000,18695.00000000,18000.00000000,18238.94000000,718.75002000
2017-12-18 03:00:00,18189.98000000,18640.00000000,18189.98000000,18570.03000000,403.93670700
2017-12-18 04:00:00,18560.03000000,18988.00000000,18556.22000000,18700.11000000,429.99551900
2017-12-18 05:00:00,18700.11000000,18974.51000000,18659.79000000,18920.15000000,407.81246500
2017-12-18 06:00:00,18920.15000000,19006.61000000,18806.74000000,18939.94000000,353.20952400
2017-12-18 07:00:00,18939.97000000,18949.00000000,18510.00000000,18576.99000000,358.64669000
2017-12-18 08:00:00,18576.99000000,19046.00000000,18575.99000000,18901.43000000,387.34886000
2017-12-18 09:00:00,18901.95000000,18996.22000000,18510.00000000,18680.48000000,388.24998500
2017-12-18 10:00:00,18680.48000000,18975.50000000,18656.98000000,18753.31000000,287.81437900
2017-12-18 11:00:00,18753.31000000,19200.10000000,18731.00000000,19126.66000000,416.42953000
2017-12-18 12:00:00,19116.11000000,19300.00000000,19100.02000000,19161.00000000,242.02821800
2017-12-18 13:00:00,19161.00000000,19201.00000000,18111.65000000,18606.00000000,435.04898900
2017-12-18 14:00:00,18649.98000000,18674.98000000,18021.98000000,18548.06000000,658.21550700
2017-12-18 15:00:00,18548.04000000,18888.00000000,18500.11000000,18670.00000000,400.21938700
2017-12-18 16:00:00,18670.00000000,18749.99000000,18431.09000000,18469.40000000,347.03269600
2017-12-18 17:00:00,18469.00000000,18690.00000000,18313.00000000,18634.00000000,377.66421600
2017-12-18 18:00:00,18600.02000000,18705.00000000,18100.20000000,18260.94000000,379.21319300
2017-12-18 19:00:00,18260.94000000,18600.00000000,18220.00000000,18590.00000000,327.24813900
2017-12-18 20:00:00,18590.00000000,18635.40000000,18447.40000000,18588.05000000,276.99116300
2017-12-18 21:00:00,18588.05000000,18699.99000000,18501.04000000,18551.96000000,265.41362100
2017-12-18 22:00:00,18551.96000000,18700.00000000,18465.39000000,18680.00000000,242.74044100
2017-12-18 23:00:00,18700.00000000,18900.00000000,18664.46000000,18856.25000000,354.43888900
2017-12-19 00:00:00,18856.25000000,18950.00000000,18522.66000000,18720.00000000,358.32770200
2017-12-19 01:00:00,18720.00000000,18800.00000000,18500.00000000,18545.77000000,395.30147800
2017-12-19 02:00:00,18545.75000000,18700.00000000,18500.00000000,18630.00000000,395.54634000
2017-12-19 03:00:00,18635.00000000,18799.88000000,18500.00000000,18729.17000000,393.87456800
2017-12-19 04:00:00,18729.17000000,18850.00000000,18620.14000000,18690.98000000,297.77803200
2017-12-19 05:00:00,18685.49000000,18750.00000000,18607.59000000,18694.09000000,288.19615900
2017-12-19 06:00:00,18690.02000000,18750.00000000,18510.00000000,18540.00000000,401.52625600
2017-12-19 07:00:00,18538.13000000,18674.80000000,18501.00000000,18562.01000000,205.93687100
2017-12-19 08:00:00,18569.52000000,18650.02000000,18545.11000000,18620.01000000,338.31958600
2017-12-19 09:00:00,18620.02000000,18695.20000000,18165.99000000,18234.89000000,505.05146100
2017-12-19 10:00:00,18259.40000000,18259.40000000,16300.00000000,16852.00000000,1831.43684000
2017-12-19 11:00:00,16890.00000000,17800.00000000,16550.22000000,17250.00000000,1226.94920700
2017-12-19 12:00:00,17214.20000000,17900.00000000,17100.00000000,17550.50000000,823.86280000
2017-12-19 13:00:00,17550.50000000,17946.57000000,17399.98000000,17440.00000000,672.15314500
2017-12-19 14:00:00,17440.00000000,17450.00000000,16555.00000000,16575.02000000,851.46068100
2017-12-19 15:00:00,16575.02000000,17292.00000000,16565.00000000,17164.85000000,781.05928800
2017-12-19 16:00:00,17164.83000000,17772.61000000,17110.02000000,17772.61000000,566.58860600
2017-12-19 17:00:00,17774.96000000,18050.00000000,17750.01000000,17889.94000000,491.64433300
2017-12-19 18:00:00,17889.95000000,18185.18000000,17700.00000000,17912.02000000,265.06765600
2017-12-19 19:00:00,17912.02000000,17947.94000000,17536.76000000,17622.26000000,205.58876800
2017-12-19 20:00:00,17622.23000000,17753.76000000,17115.54000000,17327.56000000,212.22257500
2017-12-19 21:00:00,17327.56000000,17383.28000000,16566.00000000,16575.00000000,890.98783400
2017-12-19 22:00:00,16575.00000000,17107.25000000,16500.00000000,16659.98000000,535.92852000
2017-12-19 23:00:00,16659.98000000,17400.01000000,16620.00000000,17295.20000000,275.93951400
2017-12-20 00:00:00,17295.20000000,17295.20000000,14777.66000000,16143.25000000,1801.16013100
2017-12-20 01:00:00,16157.09000000,16255.29000000,15080.00000000,16145.46000000,1382.99903000
2017-12-20 02:00:00,16094.64000000,17231.52000000,15750.00000000,17200.00000000,1222.10356700
2017-12-20 03:00:00,17200.00000000,17200.00000000,16588.00000000,16700.35000000,664.31639000
2017-12-20 04:00:00,16700.34000000,16838.55000000,16390.57000000,16755.98000000,465.67280900
2017-12-20 05:00:00,16758.00000000,16779.98000000,16185.20000000,16300.00000000,562.75521200
2017-12-20 06:00:00,16300.00000000,16386.61000000,15806.09000000,16195.97000000,855.58944800
2017-12-20 07:00:00,16195.98000000,16740.00000000,16000.00000000,16354.17000000,608.44920500
2017-12-20 08:00:00,16360.00000000,17000.78000000,16300.00000000,16954.98000000,540.76171800
2017-12-20 09:00:00,16960.02000000,17000.10000000,16700.00000000,16903.22000000,537.23921800
2017-12-20 10:00:00,16910.95000000,17450.00000000,16894.38000000,17241.62000000,567.64718900
2017-12-20 11:00:00,17241.62000000,17448.00000000,16900.00000000,17253.00000000,257.31805300
2017-12-20 12:00:00,17253.00000000,17720.35000000,17200.00000000,17689.99000000,374.93270800
2017-12-20 13:00:00,17689.00000000,17689.00000000,16720.04000000,16891.00000000,466.30909800
2017-12-20 14:00:00,16901.35000000,17250.01000000,16858.01000000,17021.00000000,326.09475400
2017-12-20 15:00:00,17045.93000000,17132.99000000,16321.00000000,16505.00000000,397.70066400
2017-12-20 16:00:00,16540.00000000,16543.90000000,16000.00000000,16200.02000000,578.76664900
2017-12-20 17:00:00,16200.02000000,16970.00000000,16200.02000000,16856.86000000,394.18679800
2017-12-20 18:00:00,16898.41000000,16939.48000000,16568.00000000,16800.00000000,201.77602700
2017-12-20 19:00:00,16800.00000000,16896.05000000,16401.00000000,16782.00000000,205.48904000
2017-12-20 20:00:00,16782.05000000,16900.00000000,16519.04000000,16800.01000000,190.31520600
2017-12-20 21:00:00,16800.01000000,16823.29000000,16100.00000000,16280.00000000,222.46232400
2017-12-20 22:00:00,16280.70000000,16474.00000000,15830.13000000,16311.17000000,386.46072000
2017-12-20 23:00:00,16342.71000000,16600.00000000,16070.00000000,16488.98000000,239.99073500
2017-12-21 00:00:00,16480.52000000,16859.02000000,16400.00000000,16802.99000000,410.41126900
2017-12-21 01:00:00,16809.45000000,16809.47000000,16400.01000000,16629.47000000,726.77040900
2017-12-21 02:00:00,16550.59000000,16800.00000000,16500.01000000,16525.31000000,604.42404700
2017-12-21 03:00:00,16529.13000000,16990.99000000,16375.29000000,16901.03000000,668.16471800
2017-12-21 04:00:00,16901.03000000,17050.00000000,16808.50000000,16900.00000000,319.56831900
2017-12-21 05:00:00,16900.00000000,16915.79000000,16600.00000000,16792.91000000,308.95503200
2017-12-21 06:00:00,16792.91000000,17187.00000000,16750.00000000,17151.07000000,328.47878200
2017-12-21 07:00:00,17151.06000000,17309.50000000,16888.00000000,17038.99000000,826.39280400
2017-12-21 08:00:00,17046.02000000,17049.99000000,16666.00000000,16771.22000000,717.50311200
2017-12-21 09:00:00,16771.11000000,16889.82000000,16632.00000000,16633.00000000,875.10572000
2017-12-21 10:00:00,16633.01000000,16648.94000000,16249.98000000,16449.78000000,919.15818100
2017-12-21 11:00:00,16449.78000000,16608.16000000,16305.59000000,16490.99000000,615.48705800
2017-12-21 12:00:00,16491.00000000,16658.03000000,16448.61000000,16497.98000000,1061.81546600
2017-12-21 13:00:00,16497.49000000,16549.76000000,16000.01000000,16010.00000000,794.66239000
2017-12-21 14:00:00,16013.02000000,16196.56000000,15288.00000000,15474.97000000,1136.91318100
2017-12-21 15:00:00,15474.87000000,15579.99000000,14022.00000000,14400.00000000,2392.46106000
2017-12-21 16:00:00,14400.00000000,15419.07000000,14350.00000000,15250.00000000,1508.78672100
2017-12-21 17:00:00,15250.00000000,15250.00000000,14302.95000000,14722.01000000,1192.73338200
2017-12-21 18:00:00,14736.01000000,14850.00000000,14457.49000000,14660.90000000,985.33706800
2017-12-21 19:00:00,14640.98000000,14790.00000000,14360.00000000,14700.94000000,787.57970500
2017-12-21 20:00:00,14700.94000000,15180.00000000,14691.03000000,14816.98000000,702.19014300
2017-12-21 21:00:00,14816.43000000,15397.98000000,14801.00000000,15395.00000000,876.77859500
2017-12-21 22:00:00,15365.03000000,15520.00000000,15230.96000000,15344.80000000,829.79704700
2017-12-21 23:00:00,15349.95000000,15527.63000000,15190.19000000,15492.64000000,734.74309100
2017-12-22 00:00:00,15514.03000000,15699.34000000,14750.00000000,14848.98000000,810.42541500
2017-12-22 01:00:00,14848.99000000,14999.98000000,13823.00000000,14330.00000000,1402.41832700
2017-12-22 02:00:00,14350.00000000,14738.99000000,13801.00000000,14098.98000000,1379.86836300
2017-12-22 03:00:00,14076.02000000,14199.98000000,13000.00000000,13780.00000000,2967.70131500
2017-12-22 04:00:00,13789.00000000,14649.00000000,13621.53000000,14379.99000000,1861.15374100
2017-12-22 05:00:00,14380.00000000,14465.94000000,13610.00000000,13842.86000000,1399.77087900
2017-12-22 06:00:00,13875.66000000,14210.00000000,13355.00000000,13355.00000000,1614.88551100
2017-12-22 07:00:00,13388.22000000,13388.22000000,12200.00000000,12726.45000000,3236.66051700
2017-12-22 08:00:00,12726.45000000,13500.00000000,12400.00000000,13167.68000000,1677.25762000
2017-12-22 09:00:00,13167.70000000,13830.00000000,13133.74000000,13415.68000000,1490.68431400
2017-12-22 10:00:00,13432.01000000,14331.38000000,13133.75000000,13819.41000000,950.70945600
2017-12-22 11:00:00,13819.41000000,13920.00000000,12958.96000000,13456.00000000,908.62237400
2017-12-22 12:00:00,13449.10000000,13724.93000000,13200.00000000,13389.00000000,579.44135200
2017-12-22 13:00:00,13389.00000000,13399.99000000,12001.00000000,12020.04000000,2045.09243800
2017-12-22 14:00:00,12020.04000000,12488.00000000,10961.00000000,11999.97000000,3638.49461100
2017-12-22 15:00:00,11980.53000000,13274.00000000,11600.04000000,12660.27000000,2281.24855600
2017-12-22 16:00:00,12696.50000000,12780.00000000,11800.01000000,12567.08000000,1636.87539400
2017-12-22 17:00:00,12567.08000000,13020.67000000,12301.01000000,12821.51000000,913.85386200
2017-12-22 18:00:00,12829.15000000,13500.00000000,12500.00000000,13383.00000000,857.70285800
2017-12-22 19:00:00,13390.00000000,13580.00000000,12650.00000000,13178.00000000,860.26470200
2017-12-22 20:00:00,13178.00000000,14100.00000000,13050.02000000,14086.95000000,857.48793700
2017-12-22 21:00:00,14086.94000000,14299.99000000,13555.00000000,13840.10000000,798.96732300
2017-12-22 22:00:00,13840.09000000,14649.99000000,13821.26000000,14599.98000000,629.76498700
2017-12-22 23:00:00,14569.06000000,14600.02000000,12840.00000000,13326.61000000,1276.91932300
2017-12-23 00:00:00,13326.61000000,13911.00000000,13000.00000000,13500.01000000,907.70635800
2017-12-23 01:00:00,13514.43000000,13750.00000000,13201.00000000,13621.59000000,511.07932800
2017-12-23 02:00:00,13621.60000000,14210.00000000,13621.59000000,13800.00000000,605.77802700
2017-12-23 03:00:00,13800.00000000,14300.00000000,13730.01000000,14284.95000000,612.80936700
2017-12-23 04:00:00,14284.95000000,14300.00000000,13800.02000000,13885.02000000,493.11342400
2017-12-23 05:00:00,13885.02000000,14110.00000000,13255.01000000,13488.39000000,636.41839800
2017-12-23 06:00:00,13488.39000000,13570.09000000,12978.18000000,13492.61000000,589.98138200
2017-12-23 07:00:00,13492.52000000,13950.00000000,13416.61000000,13609.25000000,543.04824400
2017-12-23 08:00:00,13609.25000000,13975.00000000,13570.03000000,13729.00000000,366.63016800
2017-12-23 09:00:00,13729.00000000,13969.99000000,13480.00000000,13945.93000000,391.24162900
2017-12-23 10:00:00,13945.94000000,14221.35000000,13622.89000000,14155.01000000,530.58962100
2017-12-23 11:00:00,14155.42000000,14650.00000000,14055.18000000,14642.99000000,664.02516000
2017-12-23 12:00:00,14640.00000000,14650.00000000,14012.00000000,14255.00000000,611.57839600
2017-12-23 13:00:00,14255.00000000,14450.00000000,14168.21000000,14429.88000000,469.41419500
2017-12-23 14:00:00,14432.12000000,14859.00000000,14420.00000000,14815.00000000,580.71916800
2017-12-23 15:00:00,14815.00000000,14950.00000000,13920.00000000,14218.39000000,844.76127200
2017-12-23 16:00:00,14218.39000000,14741.91000000,13963.13000000,14730.00000000,636.31923900
2017-12-23 17:00:00,14730.00000000,14760.00000000,14200.01000000,14471.47000000,496.54478800
2017-12-23 18:00:00,14471.47000000,14619.99000000,14201.08000000,14312.90000000,295.84964900
2017-12-23 19:00:00,14300.02000000,14516.08000000,14300.02000000,14434.01000000,254.02846300
2017-12-23 20:00:00,14434.00000000,14788.95000000,14350.00000000,14700.02000000,273.21879600
2017-12-23 21:00:00,14700.02000000,14888.00000000,14608.15000000,14801.98000000,295.37833900
2017-12-23 22:00:00,14820.99000000,14900.00000000,14302.00000000,14305.16000000,383.98522800
2017-12-23 23:00:00,14351.00000000,14584.60000000,13234.56000000,13300.00000000,1147.32023600
2017-12-24 00:00:00,13300.00000000,13750.42000000,12652.00000000,13199.99000000,1437.05774000
2017-12-24 01:00:00,13170.00000000,13740.00000000,12745.01000000,13000.00000000,1354.45825400
2017-12-24 02:00:00,12999.98000000,13016.73000000,12100.00000000,12157.98000000,1890.04928500
2017-12-24 03:00:00,12179.93000000,13449.99000000,12100.00000000,13271.05000000,1624.31626800
2017-12-24 04:00:00,13271.05000000,13537.29000000,12723.49000000,13070.20000000,1438.57414800
2017-12-24 05:00:00,13098.41000000,13448.59000000,13064.73000000,13436.29000000,1119.69513200
2017-12-24 06:00:00,13443.14000000,13783.13000000,13313.00000000,13660.15000000,1013.51178400
2017-12-24 07:00:00,13667.39000000,13819.99000000,13228.00000000,13252.12000000,970.52490500
2017-12-24 08:00:00,13228.00000000,13600.00000000,13071.16000000,13580.01000000,888.14045200
2017-12-24 09:00:00,13580.01000000,13599.79000000,12767.00000000,12875.01000000,885.63058500
2017-12-24 10:00:00,12875.00000000,12945.87000000,12367.00000000,12730.13000000,1327.17450000
2017-12-24 11:00:00,12730.13000000,12750.00000000,11866.38000000,12345.89000000,1780.69705300
2017-12-24 12:00:00,12345.89000000,12360.00000000,11640.00000000,12218.77000000,1671.66248800
2017-12-24 13:00:00,12218.77000000,12900.00000000,12200.00000000,12899.89000000,1517.82183000
2017-12-24 14:00:00,12898.64000000,13140.00000000,12599.87000000,13002.61000000,1211.92302000
2017-12-24 15:00:00,13002.67000000,13187.94000000,12250.00000000,12543.07000000,1205.05604000
2017-12-24 16:00:00,12540.00000000,12999.82000000,12500.00000000,12700.72000000,1028.60417200
2017-12-24 17:00:00,12700.82000000,12877.00000000,12525.25000000,12549.97000000,924.33974700
2017-12-24 18:00:00,12524.99000000,12600.00000000,12326.42000000,12346.55000000,955.69525100
2017-12-24 19:00:00,12346.52000000,12410.00000000,12030.00000000,12264.33000000,778.54817200
2017-12-24 20:00:00,12264.32000000,12949.88000000,12166.61000000,12760.00000000,932.86828000
2017-12-24 21:00:00,12760.01000000,12850.00000000,12460.03000000,12604.99000000,771.26946400
2017-12-24 22:00:00,12604.00000000,13149.99000000,12542.17000000,13041.00000000,921.56121000
2017-12-24 23:00:00,13054.79000000,13570.00000000,12982.67000000,13500.00000000,908.35520800
2017-12-25 00:00:00,13500.00000000,13650.00000000,13301.00000000,13401.82000000,549.82021000
2017-12-25 01:00:00,13443.12000000,13449.00000000,12980.69000000,13370.00000000,527.25212600
2017-12-25 02:00:00,13370.01000000,13398.15000000,12812.35000000,13003.00000000,1011.53651100
2017-12-25 03:00:00,13003.01000000,13287.67000000,12912.15000000,12957.55000000,829.61754200
2017-12-25 04:00:00,12969.22000000,13550.00000000,12708.00000000,13409.98000000,1058.80916100
2017-12-25 05:00:00,13409.98000000,13446.58000000,13195.00000000,13365.95000000,851.45925900
2017-12-25 06:00:00,13376.40000000,13690.64000000,13350.00000000,13532.99000000,984.87859500
2017-12-25 07:00:00,13533.00000000,13650.00000000,13420.00000000,13561.14000000,864.67376500
2017-12-25 08:00:00,13580.00000000,13880.75000000,13449.98000000,13864.27000000,932.96420900
2017-12-25 09:00:00,13874.31000000,13970.00000000,13600.00000000,13625.01000000,679.22151300
2017-12-25 10:00:00,13625.01000000,13850.00000000,13610.00000000,13733.10000000,681.70839200
2017-12-25 11:00:00,13733.09000000,13950.00000000,13680.00000000,13800.00000000,967.05826900
2017-12-25 12:00:00,13808.11000000,14300.00000000,13766.29000000,14140.69000000,907.03914600
